rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
7212,10685175,K07362.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,3.10199407,7.48E-06,-7.48E-06,133.72422,1.96E-03,-1.96E-03,0.7483,0.0244,-0.4419,3.4122,0.0623,-0.0623,1.17E+02,2.40E+00,-2.40E+00,2.38,1.18E+00,-4.80E-01,2286,,,6459.35,9914.42,-2920.47,61.7,1,q1_q17_dr24_tce,8167,254,-304,4.071,0.137,-0.137,2.03,1.01,-0.409,298.57156,47.963951,12.075
7213,10686876,K07363.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,2.618414391,9.50E-08,-9.50E-08,134.0444689,2.91E-05,-2.91E-05,0.2617,0.0022,-0.0021,5.02475,0.00231,-0.00231,2.32E+05,8.03E+01,-8.03E+01,116.78,4.04E+01,-3.07E+01,2582,,,10502.8,10949.4,-5623.67,1342.2,1,q1_q17_dr24_tce,8143,249,-312,3.96,0.199,-0.199,2.361,0.816,-0.621,299.05673,47.909359,11.727
7214,10686930,K07364.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,2.61843144,2.97E-05,-2.97E-05,134.03854,9.29E-03,-9.29E-03,0.0641,0.3827,-0.0641,3.047,0.344,-0.344,4.34E+01,4.90E+00,-4.90E+00,3.18,1.52E+00,-1.22E+00,2404,,,7900.68,10819.29,-5201.65,11.7,1,q1_q17_dr24_tce,5085,105,-141,3.239,0.293,-0.293,4.941,2.36,-1.886,299.07559,47.92078,12.388
7215,10711913,K07365.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,19.40795846,1.20E-06,-1.20E-06,135.3914806,5.40E-05,-5.40E-05,0.9047,0.0212,-0.0261,6.09982,0.00276,-0.00276,1.43E+05,5.83E+01,-5.83E+01,45.16,2.67E+01,-5.42E+00,633,,,37.92,71.58,-11.57,3680.6,1,q1_q17_dr24_tce,5702,189,-152,4.485,0.11,-0.11,0.799,0.473,-0.096,282.60107,48.03669,15.521
7216,10732401,K07366.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,0.933746167,3.67E-06,-3.67E-06,131.52155,3.62E-03,-3.62E-03,1.2459,0.133,-0.1607,6.141,0.224,-0.224,2.38E+02,7.00E+00,-7.00E+00,28.61,1.11E+01,-2.61E+00,1985,,,3671.09,4138.98,-1002.33,46.7,1,q1_q17_dr24_tce,6208,157,-195,4.462,0.046,-0.046,1.009,0.391,-0.092,292.32864,48.021519,14.74
7217,10736223,K07367.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,1.105094214,2.80E-08,-2.80E-08,132.5462146,2.13E-05,-2.13E-05,0.1551,0.0012,-0.0017,4.37335,0.00239,-0.00239,7.35E+05,2.40E+02,-2.40E+02,268.23,5.36E+01,-8.66E+01,3771,,,47811.67,29610.69,-29100.03,1233.8,1,q1_q17_dr24_tce,8011,239,-311,3.773,0.271,-0.271,2.927,0.585,-0.945,293.84622,48.050251,13.651
7218,10736489,K07368.01,Kepler-1974 b,CONFIRMED,CANDIDATE,,0,0,0,0,6.842939,2.77E-03,-2.77E-03,137.0596,3.66E-02,-3.66E-02,0.8417,0.1272,-0.6046,12.87,4.4,-4.4,1.72E+03,1.83E+03,-1.83E+03,3.94,1.18E+00,-2.80E-01,805,,,99.24,96.28,-23.98,4.8,1,q1_q17_dr24_tce,5225,207,-162,4.55,0.031,-0.031,0.827,0.247,-0.06,293.94763,48.065254,12.92
7219,10743600,K07369.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,0.817022988,3.07E-07,-3.07E-07,132.022226,3.86E-04,-3.86E-04,0.798,0.0385,-0.0506,3.2971,0.0124,-0.0124,1.91E+05,5.74E+02,-5.74E+02,58.73,0.00E+00,0.00E+00,1950,,,3416.07,0,0,398.9,1,q1_q17_dr24_tce,5780,,,4.438,,,1,,,296.38348,48.044006,17.206
7220,10751908,K07370.01,,CANDIDATE,CANDIDATE,,0,0,0,0,4.48538145,5.00E-05,-5.00E-05,135.29081,8.29E-03,-8.29E-03,0.1296,0.3051,-0.1294,2.297,0.282,-0.282,1.68E+02,2.42E+01,-2.42E+01,0.96,2.50E-01,-7.00E-02,962,,,202.75,161.8,-45.69,8.2,1,q1_q17_dr24_tce,5654,165,-156,4.607,0.031,-0.031,0.737,0.196,-0.051,298.60785,48.016022,15.457
7221,10753734,K07371.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,19.4066945,1.91E-06,-1.91E-06,149.8077847,7.68E-05,-7.68E-05,0.4156,0.004,-0.0069,5.28033,0.00498,-0.00498,4.74E+05,3.83E+02,-3.83E+02,58.2,2.47E+01,-4.13E+00,597,,,29.94,38.37,-6.48,1237.3,1,q1_q17_dr24_tce,5613,167,-134,4.584,0.031,-0.031,0.775,0.329,-0.055,299.07828,48.021969,13.564
7222,10794242,K07372.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,7.143708254,5.25E-07,-5.25E-07,137.8041973,6.17E-05,-6.17E-05,0.1496,0.0069,-0.0087,5.83167,0.00454,-0.00454,2.03E+05,1.14E+02,-1.14E+02,44.85,1.68E+01,-6.33E+00,943,,,187,207.17,-61.95,2296.1,1,q1_q17_dr24_tce,5655,158,-137,4.386,0.123,-0.123,0.992,0.371,-0.14,290.61478,48.186771,14.17
7223,10794405,K07373.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,1,0.952377813,3.06E-07,-3.06E-07,132.335115,2.69E-04,-2.69E-04,1.2461,0.1137,-0.045,3.6915,0.0206,-0.0206,2.03E+03,8.80E+00,-8.80E+00,28.11,1.20E+01,-2.41E+00,1710,,,2021.93,2591.04,-498.5,210.8,1,q1_q17_dr24_tce,5661,162,-145,4.524,0.039,-0.039,0.863,0.369,-0.074,290.68866,48.1992,14.713
7224,10809677,K07374.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,3.521050607,1.15E-06,-1.15E-06,134.218524,2.57E-04,-2.57E-04,1.247,0.1413,-0.088,3.5318,0.0139,-0.0139,4.91E+03,1.78E+01,-1.78E+01,243.21,7.86E+01,-1.16E+02,2435,,,8306.9,7648.81,-6366.75,395.6,1,q1_q17_dr24_tce,5149,121,-196,3.109,0.353,-0.353,6.619,2.138,-3.162,296.47855,48.14616,13.942
7225,10812541,K07375.01,,CANDIDATE,CANDIDATE,,0,0,0,0,4.84847917,1.64E-05,-1.64E-05,131.90773,2.78E-03,-2.78E-03,0.0052,0.4694,-0.0052,0.661,0.163,-0.163,5.71E+02,7.65E+01,-7.65E+01,1.54,8.00E-02,-1.60E-01,667,,,46.85,12.1,-14.28,11.9,1,q1_q17_dr24_tce,4137,137,-147,4.625,0.059,-0.059,0.647,0.033,-0.067,297.30438,48.195271,14.849
7226,10815677,K07376.01,,CANDIDATE,CANDIDATE,,0,0,0,0,1.284239576,6.34E-06,-6.34E-06,132.65523,4.22E-03,-4.22E-03,0.1366,0.3216,-0.1364,1.866,0.133,-0.133,1.75E+02,1.61E+01,-1.61E+01,1.21,4.50E-01,-1.00E-01,1624,,,1643.57,1809.67,-432.28,11.5,1,q1_q17_dr24_tce,5849,165,-194,4.517,0.033,-0.033,0.919,0.341,-0.075,298.17337,48.173611,15.674
7227,10816107,K07377.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,2.16158309,1.13E-06,-1.13E-06,131.80286,4.19E-04,-4.19E-04,0.7041,0.0083,-0.0119,4.0091,0.0312,-0.0312,5.08E+04,3.11E+02,-3.11E+02,29.68,1.13E+01,-8.50E+00,1647,,,1741.01,2006.41,-940.05,236.1,1,q1_q17_dr24_tce,5888,178,-148,4.167,0.3,-0.3,1.219,0.466,-0.349,298.29193,48.194691,13.945
7228,10843431,K07378.01,Kepler-1999 b,CONFIRMED,CANDIDATE,,0,0,0,0,8.7393272,3.32E-04,-3.32E-04,136.6327,4.95E-02,-4.95E-02,63.5253,29.74,-28.91,3.919,0.334,-0.334,1.44E+03,1.19E+02,-1.19E+02,4282.98,3.96E+02,-4.30E+02,576,,,26.08,9.96,-7.95,14.1,1,q1_q17_dr24_tce,4403,164,-164,4.643,0.051,-0.051,0.627,0.058,-0.063,282.37042,48.259289,16.324
7229,10847907,K07379.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,1,0.535489675,2.15E-06,-2.15E-06,131.74249,3.99E-03,-3.99E-03,0.4025,0.0964,-0.4024,1.987,0.152,-0.152,5.05E+01,2.80E+00,-2.80E+00,1.35,5.90E-01,-4.60E-01,3176,,,24045.87,31226.75,-15169.02,23.9,1,q1_q17_dr24_tce,6328,175,-241,4.035,0.263,-0.263,1.864,0.812,-0.64,285.25192,48.286209,13.39
7230,10848097,K07380.01,,CANDIDATE,CANDIDATE,,0,0,0,0,15.9474242,1.56E-04,-1.56E-04,137.49449,8.14E-03,-8.14E-03,0.1178,0.3498,-0.1177,1.127,0.315,-0.315,1.92E+02,4.30E+01,-4.30E+01,1.21,5.80E-01,-1.60E-01,670,,,47.65,70.83,-15.53,6.5,1,q1_q17_dr24_tce,5472,176,-146,4.44,0.116,-0.116,0.877,0.421,-0.117,285.35583,48.221489,14.801
7231,10849244,K07381.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,24.26168482,8.26E-07,-8.26E-07,147.2416947,2.69E-05,-2.69E-05,0.8118,0.0069,-0.0066,7.16183,0.00868,-0.00868,1.93E+05,2.12E+02,-2.12E+02,75.95,3.90E+01,-1.51E+01,751,,,75.2,114.31,-32.18,1348.9,1,q1_q17_dr24_tce,6144,148,-177,4.243,0.173,-0.173,1.277,0.656,-0.253,285.97827,48.225491,12.325
7232,10857589,K07382.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,32.53251942,4.62E-06,-4.62E-06,147.077323,1.14E-04,-1.14E-04,0.2169,0.0057,-0.006,13.4051,0.009,-0.009,8.52E+04,4.38E+01,-4.38E+01,24.76,9.76E+00,-2.00E+00,537,,,19.64,22.79,-4.8,1243.4,1,q1_q17_dr24_tce,5850,156,-162,4.555,0.031,-0.031,0.844,0.333,-0.068,290.13074,48.289848,15.354
7233,10866969,K07383.01,,CANDIDATE,CANDIDATE,,0,0,0,0,50.0122,1.25E-03,-1.25E-03,153.9789,1.91E-02,-1.91E-02,0.484,0.0688,-0.4226,3.426,0.766,-0.766,2.10E+02,4.26E+01,-4.26E+01,1.2,4.40E-01,-1.30E-01,432,,,8.23,9.47,-2.34,8.3,1,q1_q17_dr24_tce,5357,181,-147,4.503,0.074,-0.074,0.814,0.303,-0.086,294.20096,48.250061,15.174
7234,10867017,K07384.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,0,0.876939409,4.26E-06,-4.26E-06,132.26995,4.27E-03,-4.27E-03,0.485,0.016,-0.4573,1.349,0.157,-0.157,8.08E+01,8.20E+00,-8.20E+00,0.9,3.30E-01,-8.00E-02,1938,,,3332.14,3521.81,-928.51,13,1,q1_q17_dr24_tce,6018,155,-200,4.485,0.044,-0.044,0.975,0.354,-0.089,294.21442,48.258179,14.978
7235,10909274,K07385.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,39.23814489,7.49E-06,-7.49E-06,148.651558,1.50E-04,-1.50E-04,0.4597,0.007,-0.0092,6.0689,0.0115,-0.0115,4.40E+05,6.88E+02,-6.88E+02,110,6.93E+01,-2.36E+01,715,,,61.67,118.01,-28.5,448.5,1,q1_q17_dr24_tce,6597,153,-222,4.207,0.141,-0.141,1.491,0.94,-0.32,285.97623,48.320782,12.153
7236,10920813,K07386.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,53.74110068,,,184.8161921,,,,,,38.66,,,,,,,,,,,,,,,,1,q1_q17_dr24_tce,,,,,,,,,,292.21005,48.315643,13.756
7237,10923260,K07387.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,7.436016648,1.22E-06,-1.22E-06,136.518241,1.37E-04,-1.37E-04,0.4199,0.0096,-0.0084,4.1541,0.0106,-0.0106,1.08E+05,1.99E+02,-1.99E+02,31.62,1.27E+01,-2.82E+00,968,,,207.61,244.8,-56.13,832.3,1,q1_q17_dr24_tce,6214,160,-197,4.501,0.043,-0.043,0.933,0.376,-0.083,293.34525,48.382301,14.546
7238,10924400,K07388.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,1,0.750740212,2.78E-06,-2.78E-06,131.81287,3.67E-03,-3.67E-03,0.3003,0.1755,-0.3002,1.5212,0.0914,-0.0914,3.87E+01,2.40E+00,-2.40E+00,0.47,2.40E-01,-5.00E-02,1638,,,1699.81,2612.53,-449.18,20.3,1,q1_q17_dr24_tce,5121,156,-126,4.533,0.068,-0.068,0.762,0.381,-0.075,293.82587,48.34436,12.306
7239,10932270,K07389.01,,CANDIDATE,CANDIDATE,,0,0,0,0,27.5837778,4.14E-04,-4.14E-04,142.9808,9.39E-03,-9.39E-03,0.0221,0.4531,-0.0221,1.516,0.339,-0.339,2.03E+02,4.11E+01,-4.11E+01,11.03,6.90E-01,-2.70E+00,1330,,,739.57,150.58,-368.5,8.5,1,q1_q17_dr24_tce,5092,83,-161,2.945,0.028,-0.028,7.913,0.492,-1.936,296.84967,48.323318,12.148
7240,10936427,K07390.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,14.36103312,2.10E-06,-2.10E-06,138.8424,1.20E-04,-1.20E-04,0.001,0.0021,-0.001,13.3295,0.015,-0.015,4.67E+05,2.87E+02,-2.87E+02,46.26,6.16E+00,-3.88E+00,594,,,29.44,13.12,-7.27,1232.6,1,q1_q17_dr24_tce,5229,157,-140,4.607,0.057,-0.057,0.668,0.089,-0.056,298.34381,48.335892,14.419
7241,10937609,K07391.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,2.570431516,5.34E-07,-5.34E-07,133.189493,1.63E-04,-1.63E-04,1.0369,0.0351,-0.0267,5.4925,0.0145,-0.0145,7.97E+04,1.67E+02,-1.67E+02,49.64,2.02E+01,-4.66E+00,1411,,,936.9,1113.94,-255.95,403,1,q1_q17_dr24_tce,6244,157,-188,4.473,0.049,-0.049,0.971,0.396,-0.091,298.74158,48.326962,13.43
7242,10965963,K07392.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,6.640245099,8.53E-07,-8.53E-07,132.7758291,9.63E-05,-9.63E-05,0.7523,0.2488,-0.0289,6.034,0.119,-0.119,2.26E+05,1.92E+03,-1.92E+03,74.41,3.96E+01,-1.24E+01,1114,,,364.44,578.03,-140.99,598,1,q1_q17_dr24_tce,6085,150,-188,4.293,0.139,-0.139,1.215,0.646,-0.202,286.61066,48.479729,13.881
7243,10976412,K07393.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,0,3.75938475,1.91E-05,-1.91E-05,134.13833,4.07E-03,-4.07E-03,0.505,0.0046,-0.4876,1.188,0.142,-0.142,1.33E+02,1.57E+01,-1.57E+01,3.1,2.21E+00,-5.50E-01,1677,,,1868.97,4168.99,-707.25,11.3,1,q1_q17_dr24_tce,4976,125,-100,3.534,0.169,-0.169,2.638,1.874,-0.472,292.2048,48.417881,12.917
7244,10979716,K07394.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,10.684044,2.80E-06,-2.80E-06,134.084632,2.23E-04,-2.23E-04,1.0052,0.116,-0.0534,3.5184,0.0118,-0.0118,8.35E+04,2.56E+02,-2.56E+02,26.44,3.03E+00,-3.02E+00,444,,,9.22,3.34,-2.5,1058.3,1,q1_q17_dr24_tce,3887,91,-71,4.743,0.06,-0.06,0.524,0.06,-0.06,293.79077,48.401421,15.774
7245,10982373,K07395.01,,CANDIDATE,CANDIDATE,,0,0,0,0,2.002808451,9.99E-07,-9.99E-07,132.06909,4.20E-04,-4.20E-04,1.2098,0.4755,-0.0773,2.8941,0.023,-0.023,5.22E+02,3.70E+00,-3.70E+00,57.31,2.21E+01,-1.42E+01,2858,,,15763.18,17923.38,-8289.9,137.1,1,q1_q17_dr24_tce,8564,235,-374,4.042,0.16,-0.16,2.266,0.872,-0.56,294.90292,48.477211,11.696
7246,10987439,K07396.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,10.67460359,1.21E-06,-1.21E-06,138.884395,1.01E-04,-1.01E-04,1.0934,0.0503,-0.0586,3.80551,0.00595,-0.00595,1.67E+04,1.94E+01,-1.94E+01,47.48,2.29E+01,-1.35E+01,1125,,,378.44,557.83,-211.83,837,1,q1_q17_dr24_tce,6412,191,-240,4.099,0.246,-0.246,1.55,0.749,-0.44,296.82587,48.443378,10.81
7247,10989032,K07397.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,2.305096703,1.13E-06,-1.13E-06,133.70512,3.89E-04,-3.89E-04,1.4895,5.751,-0.3943,1.8712,0.0224,-0.0224,5.88E+03,5.77E+01,-5.77E+01,135.7,6.19E+01,-3.10E+01,2753,,,13581.41,18741.93,-6865.41,73.1,1,q1_q17_dr24_tce,8851,260,-400,4.085,0.141,-0.141,2.178,0.993,-0.498,297.39349,48.410751,13.866
7248,10991989,K07398.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,0.974477916,7.64E-07,-7.64E-07,132.370883,5.31E-04,-5.31E-04,1.2544,0.0917,-0.1309,2.7041,0.0383,-0.0383,8.83E+03,8.96E+01,-8.96E+01,621.14,1.16E+02,-4.31E+02,5201,,,172916.96,100984.89,-159760.27,348.7,1,q1_q17_dr24_tce,5210,157,-266,2.631,0.651,-0.651,15.004,2.791,-10.408,298.52713,48.418591,10.282
7249,10992733,K07399.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,18.5259175,1.31E-06,-1.31E-06,144.1948313,5.56E-05,-5.56E-05,0.4074,0.0034,-0.0076,5.90849,0.00347,-0.00347,4.63E+05,2.57E+02,-2.57E+02,64.81,2.42E+01,-4.67E+00,618,,,34.58,38.83,-7.91,1308.1,1,q1_q17_dr24_tce,5492,165,-149,4.533,0.03,-0.03,0.887,0.331,-0.064,298.80557,48.471989,15.124
7250,11019739,K07400.01,,CANDIDATE,CANDIDATE,,0,0,0,0,4.15733038,3.38E-05,-3.38E-05,132.86533,7.54E-03,-7.54E-03,0.0516,0.4026,-0.0516,2.466,0.19,-0.19,2.35E+02,2.30E+01,-2.30E+01,1.17,2.50E-01,-9.00E-02,932,,,178.03,121.59,-42.98,11.2,1,q1_q17_dr24_tce,5183,173,-135,4.558,0.038,-0.038,0.782,0.168,-0.064,286.40033,48.521961,15.517
7251,11027270,K07401.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,0.533628226,7.45E-06,-7.45E-06,132.00331,6.90E-03,-6.90E-03,0.9385,0.0388,-0.6487,5.772,0.311,-0.311,8.18E+01,2.23E+01,-2.23E+01,2.41,7.70E-01,-8.40E-01,3885,,,53849.23,50393.63,-34103.04,35.3,2,q1_q17_dr24_tce,7163,188,-254,3.906,0.282,-0.282,2.177,0.699,-0.76,290.64642,48.597092,11.299
7252,11027722,K07402.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,0,0.678137542,1.36E-07,-1.36E-07,132.138492,1.70E-04,-1.70E-04,2.0815,0.6716,-0.8727,1.0083,0.0114,-0.0114,9.38E+02,6.50E+00,-6.50E+00,113.87,4.23E+01,-1.23E+01,2278,,,6364.7,6933.81,-1898.98,171.9,1,q1_q17_dr24_tce,6429,171,-198,4.449,0.077,-0.077,0.942,0.35,-0.102,290.90582,48.531811,14.291
7253,11029877,K07403.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,0,2.069415473,2.90E-07,-2.90E-07,132.64533,1.14E-04,-1.14E-04,1.2191,0.1048,-0.0367,5.76959,0.00618,-0.00618,1.75E+04,1.77E+01,-1.77E+01,60.51,3.34E+01,-1.14E+01,1888,,,3002.56,4885.15,-1315.13,1533.3,1,q1_q17_dr24_tce,6709,149,-259,4.252,0.113,-0.113,1.408,0.776,-0.266,291.95267,48.568878,13.681
7254,11068630,K07404.01,,CANDIDATE,CANDIDATE,,0,0,0,0,1.81707537,7.96E-06,-7.96E-06,131.90712,3.30E-03,-3.30E-03,0.2112,0.2541,-0.2112,0.965,0.164,-0.164,2.01E+02,2.78E+01,-2.78E+01,1.37,6.20E-01,-1.10E-01,1457,,,1066.11,1437.32,-300.79,10.3,1,q1_q17_dr24_tce,5825,168,-223,4.504,0.035,-0.035,0.965,0.432,-0.081,282.55869,48.63097,15.591
7255,11071207,K07405.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,8.049634708,2.47E-07,-2.47E-07,138.6541907,2.46E-05,-2.46E-05,0.6694,0.0049,-0.0024,6.00435,0.00141,-0.00141,2.80E+05,5.76E+01,-5.76E+01,95.97,4.82E+01,-2.16E+01,1247,,,571.1,842.26,-271.1,908.8,1,q1_q17_dr24_tce,6698,156,-221,4.171,0.169,-0.169,1.485,0.746,-0.334,284.41779,48.680908,13.831
7256,11073223,K07406.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,11.57894706,6.44E-07,-6.44E-07,131.7977385,4.55E-05,-4.55E-05,0.4361,0.0014,-0.0022,4.63734,0.00287,-0.00287,3.02E+05,2.19E+02,-2.19E+02,58.5,2.02E+01,-9.92E+00,869,,,134.91,137.23,-51.72,1061.5,1,q1_q17_dr24_tce,6028,166,-166,4.355,0.151,-0.151,1.014,0.35,-0.172,285.71439,48.601822,15.003
7257,11076279,K07407.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,1.472584815,5.28E-07,-5.28E-07,132.927659,1.71E-04,-1.71E-04,0.7415,0.0217,-0.0295,4.7673,0.0445,-0.0445,2.28E+05,8.93E+02,-8.93E+02,123.47,5.34E+01,-3.31E+01,2703,,,12617.53,16709.15,-6965.61,426,1,q1_q17_dr24_tce,7360,232,-321,4.008,0.183,-0.183,2.024,0.876,-0.543,287.64722,48.646679,14.206
7258,11092783,K07408.01,,CANDIDATE,CANDIDATE,,0,0,0,0,5.15997473,3.45E-05,-3.45E-05,132.68984,5.00E-03,-5.00E-03,0.3647,0.088,-0.3646,2.237,0.201,-0.201,4.75E+02,3.95E+01,-3.95E+01,1.17,1.00E-01,-1.10E-01,574,,,25.7,6.61,-5.63,15.9,1,q1_q17_dr24_tce,3900,50,-50,4.726,0.06,-0.06,0.537,0.05,-0.05,295.83051,48.602261,15.949
7259,11124509,K07409.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,4.446457227,1.85E-06,-1.85E-06,135.73069,3.25E-04,-3.25E-04,0.9914,0.2334,-0.0421,2.5896,0.0222,-0.0222,5.44E+03,4.40E+01,-4.40E+01,11.77,4.79E+00,-1.03E+00,1029,,,265.15,322.19,-66.2,268.4,1,q1_q17_dr24_tce,5609,159,-144,4.502,0.048,-0.048,0.891,0.363,-0.078,284.40344,48.70808,14.735
7260,11134079,K07410.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,1.260575726,1.17E-07,-1.17E-07,132.056998,7.73E-05,-7.73E-05,0.5675,0.0073,-0.0052,2.34822,0.00699,-0.00699,1.57E+05,4.29E+02,-4.29E+02,30.08,6.18E+00,-2.69E+00,1411,,,935.7,614.24,-241.79,718.2,1,q1_q17_dr24_tce,5388,179,-148,4.576,0.058,-0.058,0.715,0.147,-0.064,290.01401,48.701832,14.864
7261,11137061,K07411.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,0,1.88917036,8.31E-05,-8.31E-05,132.9369,4.11E-02,-4.11E-02,0.6247,0.0487,-0.4731,4.48,1.2,-1.2,5.28E+01,1.01E+01,-1.01E+01,0.57,1.90E-01,-4.00E-02,1248,,,573.44,566.07,-138.89,7.2,1,q1_q17_dr24_tce,5413,176,-145,4.578,0.039,-0.039,0.754,0.243,-0.061,291.61365,48.749451,14.606
7262,11144439,K07412.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,0,0.609127023,2.24E-06,-2.24E-06,132.0795,3.05E-03,-3.05E-03,1.008,0.0781,-0.6786,0.07,0.219,-0.219,1.46E+02,1.93E+01,-1.93E+01,6.62,2.89E+00,-5.00E-01,1891,,,3022.2,4183.96,-718.68,10.7,1,q1_q17_dr24_tce,5583,205,-160,4.58,0.03,-0.03,0.79,0.345,-0.059,295.0618,48.798168,15.64
7263,11147276,K07413.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,1.566528749,3.25E-07,-3.25E-07,132.537251,1.69E-04,-1.69E-04,0.973,0.2349,-0.0568,3.2506,0.0115,-0.0115,9.31E+04,2.56E+02,-2.56E+02,45.26,1.81E+01,-4.90E+00,1552,,,1371.7,1621.46,-390.1,618.5,1,q1_q17_dr24_tce,5883,160,-153,4.471,0.072,-0.072,0.905,0.362,-0.098,296.14212,48.702141,13.984
7264,11154043,K07414.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,4.52989067,,,135.9272138,,,,,,3.19,,,,,,,,,,,,,,,,1,q1_q17_dr24_tce,,,,,,,,,,298.64676,48.784649,11.991
7265,11182260,K07415.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,1.291965627,1.45E-06,-1.45E-06,132.636699,9.03E-04,-9.03E-04,0.5093,0.0068,-0.4402,1.856,0.0655,-0.0655,2.89E+04,6.50E+02,-6.50E+02,11.1,2.96E+01,-9.60E-01,1248,,,572.64,8151.15,-145.16,58.7,1,q1_q17_dr24_tce,4995,160,-138,4.624,0.059,-0.059,0.638,1.7,-0.055,287.26074,48.846512,13.238
7266,11187972,K07416.01,,CANDIDATE,CANDIDATE,,0,0,0,0,37.464794,1.05E-03,-1.05E-03,138.6492,2.66E-02,-2.66E-02,0.2551,0.2025,-0.255,6.274,0.647,-0.647,4.47E+01,5.90E+00,-5.90E+00,0.91,4.80E-01,-2.00E-01,677,,,49.61,81.83,-23.71,9.6,1,q1_q17_dr24_tce,6266,188,-236,4.209,0.189,-0.189,1.342,0.717,-0.295,290.478,48.854645,12.052
7267,11198723,K07417.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,6.840305779,4.16E-07,-4.16E-07,137.5713806,5.09E-05,-5.09E-05,1.0805,0.0642,-0.0549,4.32901,0.00564,-0.00564,1.27E+05,8.60E+01,-8.60E+01,61.54,2.32E+01,-5.22E+00,945,,,188.58,208.95,-48.83,1846.3,1,q1_q17_dr24_tce,5970,161,-180,4.521,0.035,-0.035,0.908,0.342,-0.077,295.70044,48.834229,15.445
7268,11199725,K07418.01,,CANDIDATE,CANDIDATE,,0,0,0,0,1.03296165,7.58E-06,-7.58E-06,131.9243,6.08E-03,-6.08E-03,0.4569,0.0041,-0.4569,1.017,0.326,-0.326,1.36E+02,2.57E+01,-2.57E+01,22.55,1.23E+00,-7.04E+00,5990,,,304226.71,70242.92,-197843.24,7.3,1,q1_q17_dr24_tce,5283,135,-385,2.352,0.032,-0.032,18.959,1.04,-5.916,296.07492,48.8591,12.698
